time,open,high,low,close,Midnight Level,Início - Meia-Noite
1453964400,7198.5,7236.25,7196.5,7210.75,,
1453978800,7210.75,7245.25,7182.25,7214.5,,
1453993200,7214.75,7234.25,7153,7203,,
1454007600,7202.75,7236,7179.25,7195.5,,
1454022000,7181.25,7204.5,7175.25,7200,,
1454036400,7200,7243,7182.75,7235,,
1454050800,7235.25,7244.75,7217.75,7225.75,,
1454065200,7225.75,7266.25,7210,7261,,
1454079600,7260.75,7295,7252.5,7290.25,,
1454094000,7290.5,7317.5,7283,7316,,
1454281200,7309.5,7319.25,7294.5,7307.75,,
1454295600,7307.75,7312,7294.75,7307.75,,
1454310000,7308.5,7309.5,7282.5,7292.75,,
1454324400,7293,7303.5,7277,7289.5,,
1454338800,7290,7315.75,7274.75,7311.5,,
1454353200,7311.25,7355.5,7299,7332.5,,
1454367600,7332.75,7333.25,7316.75,7326.25,,
1454382000,7326.25,7327,7306.5,7319.75,,
1454396400,7319.5,7322.5,7280.5,7297.5,,
1454410800,7297.5,7314.25,7272.5,7282.75,,
1454425200,7283,7296,7238,7239,,
1454439600,7239,7245.25,7217,7234.25,,
1454454000,7232.25,7237,7203.5,7209.25,,
1454468400,7210,7228.25,7206.5,7222.75,,
1454482800,7222.5,7256.5,7219.5,7222,,
1454497200,7221.5,7261.25,7214.75,7217.75,,
1454511600,7217.25,7217.25,7136.75,7137,,
1454526000,7137,7233,7136.75,7218.25,,
1454540400,7216,7247.25,7211,7241,,
1454554800,7241,7252.75,7235,7248.25,,
1454569200,7248.25,7250.25,7217.5,7233,,
1454583600,7233,7236,7159.75,7184,,
1454598000,7183.25,7242.5,7163.5,7193,,
1454612400,7193.5,7212,7171,7193.75,,
1454626800,7192.75,7205.25,7184.75,7194.75,,
1454641200,7195,7202,7187,7195.25,,
1454655600,7195.5,7219.75,7187.5,7212,,
1454670000,7212.5,7214.75,7142.75,7148,,
1454684400,7147.75,7159.5,7062,7070,,
1454698800,7070,7075,7047.25,7066,,
1454886000,7073.5,7086.75,7062.75,7079,,
1454900400,7079.25,7091.25,7072.75,7089.75,,
1454914800,7089.75,7092.25,6985.25,6998,,
1454929200,6998.5,7008,6967.75,6986,,
1454943600,6986,7000,6938.25,6940.25,,
1454958000,6940,7020.5,6929.25,7007.75,,
1454972400,7004.75,7006,6970,6974.5,,
1454986800,6974,6981.75,6966.25,6978,,
1455001200,6978,7026,6967.5,7008.75,,
1455015600,7008.75,7032.75,6943.75,7013.75,,
1455030000,7013.5,7050.25,6946.75,6969.5,,
1455044400,6969.5,7040.25,6968.25,6988.25,,
1455058800,7000.75,7013.75,6968.75,6980.75,,
1455073200,6981.25,6986.25,6968.5,6982.5,,
1455087600,6982,7056.25,6982,7047.25,,
1455102000,7047.25,7060.25,7018.5,7056.5,,
1455116400,7056.25,7087.25,7024.5,7051,,
1455130800,7050.75,7065.25,6998,7009.25,,
1455145200,7009.25,7018,6981.5,7001.25,,
1455159600,7000.75,7003.75,6983.75,6993,,
1455174000,6993,7002,6917.5,6932.75,,
1455188400,6933,7002.5,6908.75,6992,,
1455202800,6991.75,7000.75,6943,6968.5,,
1455217200,6968.25,7031.75,6946.5,7009,,
1455231600,7009.5,7024.25,7000.75,7002.5,,
1455246000,7003,7031.25,7001.75,7004.75,,
1455260400,7004.5,7049.75,6999.25,7036.25,,
1455274800,7035.75,7058.75,7009,7012,,
1455289200,7011.5,7061.75,7007,7032.5,,
1455303600,7032.75,7063.75,7031,7061.5,,
1455490800,7067.75,7098,7067.75,7094,,
1455505200,7094.5,7109.75,7094.5,7105.5,,
1455519600,7105.5,7130,7098,7128.75,,
1455534000,7129,7137.75,7112.75,7124.75,,
1455548400,7125,7127.5,7114.5,7122.5,,
1455577200,7121.75,7139.25,7115.75,7138.25,,
1455591600,7138.75,7148.75,7138,7141,,
1455606000,7141.25,7147.75,7110.5,7115.5,,
1455620400,7115.5,7139.25,7104,7122.75,,
1455634800,7122.5,7142,7093.25,7137,,
1455649200,7137,7151,7130.25,7137.75,,
1455663600,7136,7155.25,7131.25,7142.75,,
1455678000,7142.5,7143,7119.5,7121.25,,
1455692400,7121.5,7174.75,7114.5,7167,,
1455706800,7167.25,7190.75,7165.25,7188,,
1455721200,7188,7244.75,7187,7231.5,,
1455735600,7232,7257.75,7228.25,7257.25,,
1455750000,7254.5,7257.75,7247.25,7251.25,,
1455764400,7250.75,7263.75,7248,7248,,
1455778800,7247.75,7260,7228.5,7258.5,,
1455793200,7258.75,7273.75,7231.25,7235.75,,
1455807600,7235.25,7239.5,7199.75,7205,,
1455822000,7204.75,7223.5,7190.25,7206.5,,
1455836400,7202.5,7205.75,7193.75,7197.75,,
1455850800,7198,7215.5,7192.75,7211,,
1455865200,7210.75,7216,7192,7194.5,,
1455879600,7194.75,7196,7166.5,7185.75,,
1455894000,7185.5,7221.25,7172,7208.5,,
1455908400,7208.25,7213.5,7192,7207.5,,
1456095600,7201.5,7228.5,7192.75,7223,,
1456110000,7223,7236.5,7223,7229.75,,
1456124400,7229.75,7266.25,7229.25,7258.75,,
1456138800,7258.75,7267.5,7243,7265.75,,
1456153200,7265.5,7280.25,7252.75,7276.5,,
1456167600,7276.5,7277.75,7253.5,7253.5,,
1456182000,7253.5,7260,7240.25,7245,,
1456196400,7244.25,7245.25,7234.25,7242.5,,
1456210800,7242.5,7255,7229.75,7245.5,,
1456225200,7245.25,7262.75,7240.5,7255,,
1456239600,7255,7255.75,7211.25,7220.25,,
1456254000,7220,7227.5,7200.75,7202.5,,
1456268400,7202.75,7213.25,7198.25,7199.75,,
1456282800,7200,7207.75,7188.25,7202.75,,
1456297200,7203,7214.75,7166,7169.25,,
1456311600,7169.75,7172.75,7135.5,7141.5,,
1456326000,7141.5,7200,7131,7194.25,,
1456340400,7194.75,7264.75,7192.5,7263.75,,
1456354800,7260.75,7275.5,7255.25,7261,,
1456369200,7261,7264.5,7240.5,7242.25,,
1456383600,7242.5,7257.5,7232.75,7256,,
1456398000,7255.5,7268.25,7224.75,7227.25,,
1456412400,7227,7264,7216.5,7261.5,,
1456426800,7261.5,7294,7248.5,7292.5,,
1456441200,7289.25,7299,7287,7298,,
1456455600,7297.5,7298.75,7290.25,7298.75,,
1456470000,7298.5,7339.5,7295,7330.5,,
1456484400,7330.75,7331,7303.75,7305.25,,
1456498800,7305.5,7306,7271.25,7281.5,,
1456513200,7281.5,7290.25,7271.5,7272.75,,
1456700400,7271.5,7284.75,7256.75,7269.75,,
1456714800,7270,7275.75,7233,7243.5,,
1456729200,7243.5,7262.75,7230.75,7246.25,,
1456743600,7246.5,7294,7241,7288,,
1456758000,7287.75,7309.5,7277.25,7289,,
1456772400,7289,7290,7242.25,7245.75,,
1456786800,7245.5,7257.75,7226.5,7233.75,,
1456801200,7233,7248.75,7231,7246.25,,
1456815600,7247,7288.75,7247,7282.5,,
1456830000,7282.5,7288.75,7270.25,7285.25,,
1456844400,7286,7363.25,7286,7358.5,,
1456858800,7358.5,7385,7356.25,7383.75,,
1456873200,7380.75,7394,7376.5,7391.75,,
1456887600,7391.25,7404,7388,7401.5,,
1456902000,7401.5,7401.5,7374.5,7375.25,,
1456916400,7375.25,7384.5,7357,7364.75,,
1456930800,7364.75,7380.25,7345.75,7352,,
1456945200,7352,7381,7345.5,7373.25,,
1456959600,7373,7385.25,7363.75,7374.5,,
1456974000,7374.5,7390.75,7373.5,7384.5,,
1456988400,7384.75,7386.5,7367.25,7386,,
1457002800,7386.25,7387.25,7358,7361.5,,
1457017200,7361.75,7367,7339.75,7365.5,,
1457031600,7365.75,7371.75,7359.25,7370.25,,
1457046000,7369.25,7372.25,7364.25,7371.25,,
1457060400,7371.25,7375,7364.25,7369.75,,
1457074800,7370,7374.25,7360,7370.5,,
1457089200,7370.5,7399,7344.25,7352.5,,
1457103600,7352,7401.25,7344.75,7398.25,,
1457118000,7398.25,7399.25,7359,7366.5,,
1457305200,7367.25,7367.75,7354.75,7356.5,,
1457319600,7356.5,7363.75,7354.75,7361.75,,
1457334000,7361.5,7369,7342.25,7346,,
1457348400,7346.25,7358,7335.25,7337,,
1457362800,7337,7376.25,7331.25,7340.5,,
1457377200,7340.25,7353.75,7315,7349.25,,
1457391600,7347.25,7349.75,7318.25,7321,,
1457406000,7321,7334,7317.25,7326.75,,
1457420400,7326.25,7329.25,7297.75,7304.75,,
1457434800,7305,7340.25,7302.25,7329,,
1457449200,7328.75,7355,7310.25,7348.5,,
1457463600,7348.25,7350.75,7302.75,7319.75,,
1457478000,7317.25,7322,7309.25,7317,,
1457492400,7316.75,7329.25,7315.25,7326.75,,
1457506800,7326.75,7338.25,7317.5,7334.75,,
1457521200,7334.75,7345.25,7303,7312.25,,
1457535600,7311.75,7338.25,7306.25,7335.5,,
1457550000,7335.5,7345,7323.75,7341,,
1457564400,7341.5,7355,7335.75,7348,,
1457578800,7348.25,7349.75,7336,7336.75,,
1457593200,7337,7356,7329.75,7344.75,,
1457607600,7344.5,7393.75,7341.75,7377.75,,
1457622000,7377.5,7381,7276,7289.75,,
1457636400,7289.75,7344,7284,7333.5,,
1457650800,7333.5,7352,7328.75,7344,,
1457665200,7344.25,7370.75,7344.25,7369.75,,
1457679600,7369.75,7392.75,7368,7386.5,,
1457694000,7386,7388.75,7368.75,7380.75,,
1457708400,7380.75,7392.75,7365,7391.25,,
1457722800,7391.5,7407.5,7386,7403.25,,
1457906400,7399,7403.5,7393,7396.75,,
1457920800,7397.5,7402.75,7394.75,7395.75,,
1457935200,7395.75,7405.5,7391.75,7396.25,,
1457949600,7395.75,7402.75,7386.75,7394.5,,
1457964000,7394.25,7421.25,7393.25,7416,,
1457978400,7416,7424.5,7409.25,7413,,
1457992800,7411,7414.5,7405,7406,,
1458007200,7406,7411.5,7396.5,7400.25,,
1458021600,7400.5,7404,7385.25,7391.25,,
1458036000,7392,7405,7387.75,7393.5,,
1458050400,7393.75,7413.75,7384.75,7411.5,,
1458064800,7411.5,7420,7405.75,7415.5,,
1458079200,7414.5,7424.25,7410.5,7419.5,,
1458093600,7418.5,7421,7408,7417,,
1458108000,7417,7422.75,7412,7419.25,,
1458122400,7419.75,7420.5,7395.75,7418,,
1458136800,7418,7431,7405,7414.5,,
1458151200,7414.25,7463,7414.25,7445,,
1458165600,7443,7465.75,7439.75,7459.25,,
1458180000,7459,7464.75,7447.75,7451.5,,
1458194400,7451.75,7468,7430.75,7436.25,,
1458208800,7436,7449.75,7415,7429.75,,
1458223200,7430,7455.75,7421.75,7451,,
1458237600,7450.75,7458.25,7439.5,7451.25,,
1458252000,7450.75,7456.25,7443.25,7447.25,,
1458266400,7446.75,7454.75,7444.75,7452.5,,
1458280800,7452.5,7459,7439.5,7451,,
1458295200,7450.25,7462.25,7431,7437,,
1458309600,7436.75,7466,7433.5,7442.75,,
1458324000,7442.75,7460.25,7441.25,7452.25,,
1458511200,7450,7450,7434.25,7439,,
1458525600,7439.25,7443.5,7435.25,7436,,
1458540000,7436,7469.25,7432,7459.75,,
1458554400,7459.5,7467.5,7442.25,7463,,
1458568800,7463.5,7472.5,7444.25,7466.5,,
1458583200,7466.75,7476.5,7461.5,7471.25,,
1458597600,7471.25,7475.75,7465.75,7471,,
1458612000,7470.25,7471.25,7461,7467,,
1458626400,7467.5,7471.25,7439,7458.25,,
1458640800,7458.25,7471.25,7443.25,7467.5,,
1458655200,7467.75,7495.75,7464.25,7490,,
1458669600,7490,7495.5,7477,7492,,
1458684000,7490,7491,7482.25,7486.25,,
1458698400,7485.75,7487.5,7477.25,7481.75,,
1458712800,7481.5,7496.5,7478.25,7488.75,,
1458727200,7488.75,7495,7461.75,7466.25,,
1458741600,7466.5,7476.5,7448,7460,,
1458756000,7460,7467.25,7438.5,7450.25,,
1458770400,7450.25,7450.75,7440.25,7446.75,,
1458784800,7446.5,7451.5,7439.75,7443.25,,
1458799200,7443.25,7443.75,7426.25,7432,,
1458813600,7432,7439.25,7420.25,7437.5,,
1458828000,7437.5,7450.75,7427.5,7437,,
1458842400,7437,7456.25,7432.75,7455.75,,
1459116000,7456.75,7469.5,7455,7469,,
1459130400,7469.25,7471,7462.75,7468,,
1459144800,7468.25,7481,7465.75,7470.75,,
1459159200,7470.5,7471.75,7436.75,7444,,
1459173600,7444.25,7459.75,7440.75,7452.75,,
1459188000,7452.75,7460,7438.75,7446.25,,
1459202400,7445,7457.5,7441.5,7454.25,,
1459216800,7453.5,7457.5,7447.25,7454,,
1459231200,7454.25,7459.25,7435.5,7439.75,,
1459245600,7439,7443.5,7429.25,7439.25,,
1459260000,7439.5,7500.5,7439.5,7497.75,,
1459274400,7497.75,7518.75,7497,7516,,
1459288800,7516,7522.5,7512.75,7520,,
1459303200,7520.25,7520.75,7511.75,7513,,
1459317600,7513.5,7542.5,7512.5,7541.25,,
1459332000,7540.75,7564.75,7536.5,7560,,
1459346400,7560,7565.5,7527.5,7536.75,,
1459360800,7536.75,7549,7532.75,7535.5,,
1459375200,7535.5,7536.75,7527.5,7529,,
1459389600,7529,7531.75,7522.5,7526,,
1459404000,7525.75,7532.25,7517.5,7529.5,,
1459418400,7529.5,7542.25,7526.75,7535,,
1459432800,7535.25,7550.75,7531.75,7534,,
1459447200,7533.75,7540.25,7524.25,7530.25,,
1459461600,7533,7538.75,7520.75,7523.5,,
1459476000,7523.25,7523.5,7511.75,7515.75,,
1459490400,7515.5,7522.25,7503.5,7512.75,,
1459504800,7512.25,7522.5,7496.75,7516.5,,
1459519200,7517.25,7567.25,7514.25,7563,,
1459533600,7563.25,7584.75,7560.75,7584,,
1459720800,7582,7583.75,7574.25,7580.75,,
1459735200,7580.5,7590,7578.75,7588.75,,
1459749600,7588.5,7599,7574.5,7595,,
1459764000,7595,7596.5,7564.25,7574.75,,
1459778400,7574.5,7581.25,7550.5,7561.5,,
1459792800,7561.5,7563.5,7551,7555,,
1459807200,7555,7556.75,7538.5,7539.25,,
1459821600,7539,7549.25,7538.5,7542.25,,
1459836000,7542.5,7547.25,7520.5,7524.5,,
1459850400,7524,7532.75,7513,7522.25,,
1459864800,7522.25,7543,7511.75,7528.25,,
1459879200,7528.25,7539.25,7512.25,7531.25,,
1459893600,7531.25,7544.5,7529.75,7543.5,,
1459908000,7543,7551.75,7537.25,7540.25,,
1459922400,7540.5,7547,7524.75,7540.75,,
1459936800,7540.5,7541,7522.5,7535.25,,
1459951200,7535.25,7575,7523.25,7569.5,,
1459965600,7569.5,7593,7557.5,7587.25,,
1459980000,7588.75,7594.75,7583.5,7590.5,,
1459994400,7590.75,7591,7581,7588.25,,
1460008800,7588.75,7592.5,7563.75,7569,,
1460023200,7569,7574.75,7555,7561,,
1460037600,7561,7569.75,7522.25,7524,,
1460052000,7523.75,7532,7506,7524.25,,
1460066400,7522.75,7531.5,7513.5,7529,,
1460080800,7529.5,7550.25,7524.5,7541.25,,
1460095200,7541.5,7560,7541.5,7554.25,,
1460109600,7554,7563.75,7540,7557.25,,
1460124000,7557.5,7565,7506.75,7528.25,,
1460138400,7528,7536.5,7507.5,7524.75,,
1460325600,7525.25,7530,7503.5,7512,,
1460340000,7512.5,7526.25,7507.25,7524.5,,
1460354400,7524.25,7553.25,7501.75,7542,,
1460368800,7541.75,7552.75,7535.25,7550.5,,
1460383200,7550.5,7565,7527.75,7542.5,,
1460397600,7542.75,7549,7501.25,7502,,
1460412000,7502.25,7512,7496,7508.25,,
1460426400,7508,7517.5,7502.75,7513.25,,
1460440800,7513.75,7525.75,7498.25,7523.25,,
1460455200,7523.75,7528,7498.5,7502,,
1460469600,7501.5,7535.75,7481.75,7534.25,,
1460484000,7534.25,7552.75,7530.75,7544.75,,
1460498400,7544.25,7555.25,7542,7553.75,,
1460512800,7554.5,7563.5,7553.25,7559.75,,
1460527200,7560,7584,7555.25,7578.5,,
1460541600,7578,7598.5,7572,7594.25,,
1460556000,7594.5,7602.25,7578.25,7586.25,,
1460570400,7586.5,7609,7581.5,7604,,
1460584800,7601.75,7605.25,7595.5,7596.25,,
1460599200,7596.75,7602.5,7595.75,7601.25,,
1460613600,7601,7604.5,7585.75,7601.25,,
1460628000,7600.75,7608.5,7589.75,7594.25,,
1460642400,7594.25,7618.5,7591.25,7600.5,,
1460656800,7600.5,7608,7595.5,7604,,
1460671200,7604,7609.5,7599.25,7606.25,,
1460685600,7606.25,7609.75,7598.5,7603.25,,
1460700000,7603,7604.75,7591.75,7597,,
1460714400,7597,7603,7588.5,7597.25,,
1460728800,7597.25,7607.5,7579,7585,,
1460743200,7585,7595.75,7578.25,7594,,
1460930400,7574,7574.25,7559.25,7563.5,,
1460944800,7563.75,7566,7558.75,7561.5,,
1460959200,7561,7586.75,7556.25,7583.75,,
1460973600,7583.75,7590.5,7574.5,7589.5,,
1460988000,7589.5,7616.5,7589.25,7608.5,,
1461002400,7608.25,7616,7598.75,7602.75,,
1461016800,7600.75,7613.75,7599.5,7609,,
1461031200,7609,7611.25,7603,7610.75,,
1461045600,7611.5,7639.75,7611.5,7637,,
1461060000,7637,7638.5,7588.75,7594.5,,
1461074400,7594.5,7608.25,7562,7589.5,,
1461088800,7589.5,7594.5,7577.25,7584.5,,
1461103200,7583.5,7584.5,7572,7572.75,,
1461117600,7572.5,7575,7564.75,7568,,
1461132000,7567.25,7581.75,7564.25,7580.75,,
1461146400,7581,7599.5,7570.75,7594,,
1461160800,7594,7609,7576.5,7602.5,,
1461175200,7602.75,7611.25,7585.5,7590,,
1461189600,7588.5,7591.5,7581.25,7588,,
1461204000,7587.75,7604.75,7586.25,7603,,
1461218400,7602.25,7604.75,7584.75,7592,,
1461232800,7591.75,7599.75,7569.5,7574.75,,
1461247200,7574.75,7607,7570.5,7586.5,,
1461261600,7586.5,7599,7543.25,7555.5,,
1461276000,7543.5,7549.25,7532.5,7548.5,,
1461290400,7548.5,7553.25,7542.5,7551.25,,
1461304800,7551,7557,7537.5,7543.25,,
1461319200,7543,7556,7526.75,7539.25,,
1461333600,7539.5,7542.25,7486.25,7510.25,,
1461348000,7510,7526.5,7506.5,7522,,
1461535200,7532.25,7535,7516.25,7517,,
1461549600,7517,7521.25,7509.5,7518.25,,
1461564000,7518,7524,7491.25,7519.75,,
1461578400,7520,7522.5,7503.25,7513.25,,
1461592800,7512.75,7520.75,7500.25,7517,,
1461607200,7517.25,7529.5,7508.5,7529.25,,
1461621600,7527.5,7539.25,7525.25,7537.25,,
1461636000,7536.75,7537,7522.75,7525.25,,
1461650400,7524.75,7545,7523.5,7531,,
1461664800,7530.5,7539.5,7521.25,7536.25,,
1461679200,7536.5,7538.75,7496,7500.25,,
1461693600,7500.25,7511,7462.25,7466.5,,
1461708000,7460.25,7469,7456.5,7462.25,,
1461722400,7462.75,7466.25,7456.25,7460.25,,
1461736800,7460.5,7472,7457.5,7458.25,,
1461751200,7458.25,7473.75,7447.25,7448.75,,
1461765600,7448.75,7456,7427.5,7439.5,,
1461780000,7440,7489,7431,7488.25,,
1461794400,7487.25,7494.75,7483.75,7493.25,,
1461808800,7493.25,7497.5,7457,7467,,
1461823200,7466.5,7470.25,7447.5,7456.25,,
1461837600,7456.5,7482.75,7453.75,7480.5,,
1461852000,7480.25,7495.5,7462.75,7464.25,,
1461866400,7464.25,7468.75,7401.5,7440.25,,
1461880800,7438.75,7446.5,7429.25,7432,,
1461895200,7431.5,7441.25,7430.25,7437.5,,
1461909600,7437.5,7443.5,7422.5,7434.25,,
1461924000,7434.5,7436.5,7382.75,7386.5,,
1461938400,7386.25,7397.75,7352,7368.25,,
1461952800,7368.25,7393.75,7362,7391,,
1462140000,7392.25,7394,7373.25,7379,,
1462154400,7378.75,7384.25,7377.25,7383.5,,
1462168800,7383.25,7395.5,7377.5,7386.75,,
1462183200,7387,7399.5,7381.75,7385.5,,
1462197600,7385.25,7414.5,7379.5,7409.25,,
1462212000,7409.5,7433.75,7408.75,7427.5,,
1462226400,7427.25,7429.75,7420.25,7420.75,,
1462240800,7420.75,7427.25,7419,7421.25,,
1462255200,7421,7426.5,7391,7394.5,,
1462269600,7394.25,7406.75,7381.25,7389.75,,
1462284000,7389.75,7415.75,7374.75,7408,,
1462298400,7408,7410.25,7380.5,7391.75,,
1462312800,7390.75,7397.25,7385.75,7389.75,,
1462327200,7389.25,7390,7375.75,7387,,
1462341600,7387,7394.25,7354.5,7355,,
1462356000,7355,7370.25,7354.5,7369,,
1462370400,7369.25,7376.25,7349.25,7356.5,,
1462384800,7356.75,7366.75,7347.5,7364.25,,
1462399200,7363.5,7380.5,7363.5,7380.5,,
1462413600,7380.75,7383.25,7378.25,7379.5,,
1462428000,7380.25,7397.75,7376.25,7382.25,,
1462442400,7382.25,7383.75,7357.5,7361.5,,
1462456800,7361.5,7383.5,7347.75,7354.25,,
1462471200,7354.25,7365.75,7350,7353.75,,
1462485600,7354.5,7357.75,7342.5,7347.75,,
1462500000,7347.5,7350.75,7344.5,7349,,
1462514400,7349.25,7355.75,7339,7347.5,,
1462528800,7347.75,7366,7326.25,7347.75,,
1462543200,7347.75,7367.25,7331,7367,,
1462557600,7367.25,7389,7365.75,7389,,
1462744800,7385,7392.5,7381.25,7384.75,,
1462759200,7384.5,7387.25,7380.5,7386.25,,
1462773600,7386.75,7402.25,7373.25,7397.25,,
1462788000,7396.75,7403.75,7378,7403.5,,
1462802400,7403.5,7407.25,7384.75,7398.25,,
1462816800,7398.25,7411.75,7388.25,7391,,
1462831200,7390,7399.5,7379,7398,,
1462845600,7398,7404.25,7394.5,7403.25,,
1462860000,7403.5,7420.25,7401.75,7411.5,,
1462874400,7411.75,7418,7393.25,7413.75,,
1462888800,7413.5,7443.5,7409.5,7441.75,,
1462903200,7442,7454,7439.5,7451.25,,
1462917600,7449.5,7452.75,7441.25,7442.5,,
1462932000,7442.25,7444.25,7437.5,7440,,
1462946400,7439.75,7443.75,7430.5,7437.75,,
1462960800,7438,7447.25,7435.25,7446.5,,
1462975200,7446.25,7458.25,7425.75,7425.75,,
1462989600,7425.75,7427.5,7406,7407.5,,
1463004000,7407.75,7414,7401.5,7403.75,,
1463018400,7403.75,7416.25,7403.75,7415.75,,
1463032800,7416,7437,7407.25,7435,,
1463047200,7434.5,7435.5,7398,7398.25,,
1463061600,7398.25,7406.75,7361,7386.5,,
1463076000,7386.5,7415,7386.5,7392,,
1463090400,7392.5,7394,7373.75,7378.75,,
1463104800,7378,7378.75,7372.5,7374.25,,
1463119200,7373.75,7379.5,7359,7372.25,,
1463133600,7371.75,7411.25,7370.25,7398.25,,
1463148000,7398.25,7415.75,7377,7381.25,,
1463162400,7381,7387.25,7368.25,7377.75,,
1463349600,7371.25,7382.25,7360.75,7377.5,,
1463364000,7376.75,7391.5,7376,7384.5,,
1463378400,7384.25,7387.75,7374.5,7381,,
1463392800,7381.25,7399.75,7372.75,7398.25,,
1463407200,7398.5,7432,7389,7430,,
1463421600,7430.25,7447.25,7425,7429.5,,
1463436000,7428,7431.25,7425.5,7428.25,,
1463450400,7428.25,7437.25,7427.5,7436.75,,
1463464800,7437,7449,7430.5,7438.75,,
1463479200,7438.5,7442.5,7412.75,7421.5,,
1463493600,7421.5,7422.5,7391.25,7391.5,,
1463508000,7391.5,7393,7363.25,7377,,
1463522400,7376.25,7383.25,7372,7381.25,,
1463536800,7381.75,7384.5,7369,7377.75,,
1463551200,7378.25,7380.5,7366.25,7376.75,,
1463565600,7376.75,7385.75,7359.25,7384.5,,
1463580000,7384.5,7414.25,7382.25,7407.25,,
1463594400,7407,7407.25,7356.25,7392.25,,
1463608800,7393,7396,7376.25,7379,,
1463623200,7379,7382.25,7375.5,7380.5,,
1463637600,7380.25,7386.75,7368.25,7371.75,,
1463652000,7371.5,7386,7352.75,7353,,
1463666400,7352.75,7362.75,7336,7352.25,,
1463680800,7352.5,7374.25,7347,7373.25,,
1463695200,7372.25,7388.25,7369.75,7386.5,,
1463709600,7386.75,7393.75,7385.5,7393.5,,
1463724000,7393.5,7396.75,7381,7387.25,,
1463738400,7387.5,7415.25,7382.75,7415.25,,
1463752800,7415,7434.25,7412.5,7417.75,,
1463767200,7417.75,7424.75,7408.25,7419.25,,
1463954400,7423,7428.5,7408.5,7418.75,,
1463968800,7418.75,7429,7418,7422,,
1463983200,7422,7433.5,7403.5,7411,,
1463997600,7411,7435.25,7406.25,7430,,
1464012000,7430,7436.75,7417,7422,,
1464026400,7422,7427.25,7404.75,7408.25,,
1464040800,7406.75,7412,7406.5,7409.5,,
1464055200,7409.5,7412,7401.5,7402,,
1464069600,7401.75,7425.5,7397,7422.75,,
1464084000,7422.75,7461,7419.5,7456.25,,
1464098400,7456.5,7495,7456.5,7492.75,,
1464112800,7492.75,7504,7490.5,7501,,
1464127200,7500.75,7511.75,7498.25,7510.5,,
1464141600,7511,7516,7508.75,7510.25,,
1464156000,7510.25,7528,7508.5,7525.25,,
1464170400,7526,7528.25,7507.5,7526,,
1464184800,7525.75,7544.75,7521.75,7541,,
1464199200,7541,7541.5,7524.25,7531.75,,
1464213600,7528.75,7533.25,7518.75,7521.75,,
1464228000,7521.25,7528.5,7519.5,7528,,
1464242400,7528,7540,7526,7534.5,,
1464256800,7534.5,7543,7525.25,7526,,
1464271200,7526.25,7543.5,7524,7540.25,,
1464285600,7540.25,7550.75,7539.5,7549.75,,
1464300000,7549.25,7556,7546.25,7548.25,,
1464314400,7548.25,7553.5,7546.75,7553.5,,
1464328800,7553.25,7558.75,7545.5,7557.5,,
1464343200,7557.25,7558.75,7545.5,7556.25,,
1464357600,7556,7568.25,7551.25,7555,,
1464372000,7555,7568.75,7550.5,7568.25,,
1464559200,7573.5,7577.75,7569.25,7572.75,,
1464573600,7573.5,7580,7572.75,7577,,
1464588000,7577,7578,7568.5,7572.5,,
1464602400,7572.5,7577.5,7570.5,7572.5,,
1464616800,7572.5,7579.25,7572,7577.25,,
1464645600,7578,7579,7571,7577.5,,
1464660000,7577.75,7583.5,7577.25,7581.25,,
1464674400,7581.5,7582,7568.5,7572.75,,
1464688800,7573,7579.25,7567.5,7574.75,,
1464703200,7574.5,7582.25,7562.5,7570.75,,
1464717600,7570.5,7582.5,7552.75,7578.75,,
1464732000,7577.25,7586.75,7575.25,7586.25,,
1464746400,7586.5,7592.75,7579,7581.5,,
1464760800,7581.5,7587.5,7568,7570,,
1464775200,7570,7571,7558.75,7561,,
1464789600,7561.75,7586,7558,7575.75,,
1464804000,7575.75,7586.25,7570,7577.25,,
1464818400,7575.75,7579.25,7570.5,7573,,
1464832800,7573,7573.5,7563.5,7566.5,,
1464847200,7566,7576,7564.5,7574.25,,
1464861600,7574,7576.5,7541.5,7548,,
1464876000,7548,7574.25,7546.5,7573,,
1464890400,7573.25,7588.25,7573.25,7586.75,,
1464904800,7585.5,7588,7582.75,7584,,
1464919200,7583.75,7587,7582,7585.75,,
1464933600,7586,7590,7580.25,7584.5,,
1464948000,7584.75,7594,7552.5,7555.75,,
